uuid,name,pub_date,exp_date,gwp_a1a3,gwp_a1,gwp_a2,gwp_a3,gwp_c1,gwp_c2,gwp_c3,gwp_c4,gwp_d,gross_density,recycled_content
aa475356-d48f-477a-9c28-9b28aa5c1887,SISTEMA A CAPPOTTO IN LANA DI ROCCIA,2017-01-01,2024-01-01,230.0,n/a,n/a,n/a,,,,,,n/a,n/a
aa5a8c30-3c24-41d4-8d52-c9b14a248496,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: RCK 40 Bagnatica,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.0101,1.82,0.555,0.0,n/a,n/a
aa75ae18-59e7-4bad-b535-89c0613ac2d4,NC-S120STH Montreal,2016-01-01,2023-01-01,127.0,n/a,n/a,n/a,,,3.61,0.281,-36.9,n/a,n/a
aac95c86-c01d-4a0d-9775-792b95214af1,Calcium sulphate panels for raised floor with various finishings: PG6AVS,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.262000933701,0.0,0.650810462555,-0.006742295666,n/a,n/a
aad96e14-8215-4afd-9461-9d3ca6738346,Spatulated coatings: 1.5 ACRILICO BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
ab3bd5e2-81ad-4065-83a7-3b9985bc0c82,Cemento di Caravate,2021-01-01,2027-01-01,158.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
ab94ee43-ccfa-4c66-9412-e9ff92248256,VERNICI TRASPIRPAINT,2017-01-01,2024-01-01,10.1,n/a,n/a,n/a,,,,,,n/a,n/a
ac0690ec-2207-411b-be77-2e9c78006a47,"DOLOMITIC MONOGENIC BRECCIA CLADDING cladding slab filled, 6 bush-hammering and cut to size in thickness 3 cm",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.398,8.15,6.32,1.58,-8.15,n/a,n/a
ac9157d0-f5ca-4d1b-b697-6817e55c0a5e,NEWPLAN 60R prefinished roof element (transmittance U=0.22 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.091592981262,4.688757161262,2.639545341815,1.185550107721,-20.160489158242,n/a,n/a
ad167137-0076-4e59-8bfe-8d281cc722db,BasalTop® 297SX,2023-01-01,2028-01-01,,n/a,n/a,n/a,16.898386021967,2.005377089814,10.638583361329,11.001170810067,-10.853109659778,n/a,n/a
ad878d30-e403-4bfb-8895-65285fc47c81,Ready-mixed concrete mixtures: Drainbeton DB30C4D08S2,2023-01-01,2028-01-01,,n/a,n/a,n/a,8.9348662,9.8889166,3.3887031,0.18950394,-7.3753219,n/a,n/a
adc69831-c3ef-4e0d-ac9d-86bf2741f5fb,VASCA B16 ,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.00334,0.004,0.0,-0.00672,n/a,n/a
ae723698-b461-4d36-88cc-12a955a0d816,EUROBATEX® in pipe sections or coils,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.21332295716,0.0,5.596003123745,-0.832894387948,n/a,n/a
ae821198-624d-46f4-a5b3-0a72d25a292a,CLIMABLOCK CK20AE060,2018-01-01,2026-01-01,18.6429722,n/a,n/a,n/a,,,,,,n/a,n/a
aea0381d-ca2f-4c34-9e83-811bc735de8d,"Extreme section – PVC window 1,23m x 1,48m: PVC Aluminium sheet - Triple Glazing",2023-01-01,2025-01-01,,n/a,n/a,n/a,0.003686541,0.684002596,6.124732222,3.24074654,-27.6320399,n/a,n/a
aee5f575-5ef0-4edf-bb3d-422b33134d1d,Calcium sulphate panels for raised floor with various finishings: PG6AML,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.270910501977,0.0,0.672941830383,-0.006742295667,n/a,n/a
af126bb2-31b7-42cc-9373-89b8b244fc22,"CEMENTI IN SACCO E/O SFUSI: CEM II/A-ll 42,5 R Ternate",2019-01-01,2026-01-01,648.0,n/a,n/a,n/a,,,,,,n/a,n/a
af40e25f-e104-43a5-88c8-5657a6f3d596,"Air, wind and water barrier membranes and Vapor control layers: VAPOR IN GREEN 200",2021-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
b03b41bf-8e8b-49bb-a0a9-f317f289bc39,Calcium sulphate panels for raised floor with various finishings: PG5AMH,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.343167510217,0.0,0.852428282389,-0.006742295663,n/a,n/a
b06369e2-1f1e-4b88-954f-608935f51d55,Conglomerati bituminosi: Tappeto,2020-01-01,2027-01-01,42.6,n/a,n/a,n/a,0.24,6.84,0.0,1.68,-0.615,n/a,n/a
b0e23f4e-96fb-44a3-9d76-0ae53af23114,"In Alpha section – PVC window 1,23m x 1,48m: PVC aluminium Sheet - Double Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.563641307,5.184547227,2.789578434,-26.73216823,n/a,n/a
b213ff8c-5719-45b4-b876-93227482c921,"Polymer Bitumen Waterproofing Membranes: ASSO MINERALE 4,5 PL CLASSIC",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.038100171342,0.038475852561,0.0,-0.167386529079,n/a,n/a
b22f50f0-911f-4094-9efc-8e3c3f1f7b7a,"CEM I 52,5 R SuperB",2023-01-01,2028-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
b2891dde-2a8c-44af-8785-0449327c7e9b,EUROBATEX® flat sheets or rolls,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.187920978195,0.0,4.929644680498,-0.733715349718,n/a,n/a
b2ab4c65-1ded-4f22-818a-fd21ca3e537f,"EUROBATEX® pipe slit, SELF-ADHESIVE on one side (AD1)",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.217795136556,0.0,5.713319751077,-0.850355486228,n/a,n/a
b2b563b4-85c3-48b7-b1e5-80a34476ca53,Triplus®,2019-01-01,2026-01-01,,n/a,n/a,n/a,0.284,0.746,9.63,1.33,-5.8,n/a,n/a
b2efce38-6ef2-4fa6-b90d-5e9444b5a13e,Cemento di Caravate,2021-01-01,2027-01-01,284.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
b3aa2508-eb44-4f95-b38a-f7936b8a2c95,Cemento di Caravate,2021-01-01,2027-01-01,205.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
b4c77323-28d4-4444-b072-0572ed67be1e,METRA SLIDING WINDOWS SYSTEMS: NC-S150HES,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.802,1.39,5.18,0.36,-38.4,n/a,n/a
b4db139c-284d-4d8d-b15e-ef8799305a25,Metal ceilings: open cells JOLLY B10,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.010047047483,1.856707348808,0.0,-16.139712005848,n/a,n/a
b4e9eb25-9deb-40be-a4f0-25e2124ca4c3,Porcelain stoneware ceramic tiles and slabs0038,2016-01-01,2023-01-01,12.1,n/a,n/a,n/a,,0.0477,0.0462,0.125,-0.224,n/a,n/a
b4ffbd6a-9b4c-44ee-9159-6d99a9f80f96,Polyisocyanurate Sandwich Panels (PIR) with grooved aluminium coating: UNIKO.22 AL thickness 120 mm,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.017023858912,2.275822899042,0.0,0.044662081761,0.0,n/a,n/a
b501868a-cd90-4f87-a9a1-ec79cc482879,"Shower enclosures: Young 1BS, 90 cm",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.421114005299,0.0,0.294650631721,-3.494585552319,n/a,n/a
b52f2b39-c91a-46e9-96ad-a99625e7143f,DIVINYCELL IPN GRADES 0113,2019-01-01,2025-01-01,7.13,n/a,n/a,n/a,,,,,,n/a,n/a
b59e3d8b-32fd-4489-82e5-5854434b23d7,METRA WINDOWS SYSTEMS: NC90HES WS,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.846,1.47,9.02,0.362,-36.5,n/a,n/a
b6c6450d-3935-45e9-9d42-d15a3d2cb289,"CEM IV/A(P) 42,5 N-SR",2019-01-01,2025-01-01,738.0,n/a,n/a,n/a,,,,,,n/a,n/a
b81148bb-a5f8-4fd2-9617-2179d44ec4f8,Isoparfire elegant Adriarock FN: A8-A8,2019-01-01,2026-01-01,57.82,n/a,n/a,n/a,,,,,,n/a,n/a
b85c0c01-d0f3-46b9-90fd-6e39d0466e92,Calcium sulphate panels for raised floor with various finishings: PG6A0RA,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.233567055953,0.0,0.580180690585,-0.006742295671,n/a,n/a
b8664489-69c9-4cc0-8e1d-7c7298e9ade2,SISTEMA A CAPPOTTO IN POLISTIRENE,2017-01-01,2024-01-01,66.7,n/a,n/a,n/a,,,,,,n/a,n/a
b8ac1858-259a-497c-b922-8b23a85ee102,Calcium sulphate panels for raised floor with various finishings: PG3AMP,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.250832005471,0.0,0.623066833985,-0.006742295679,n/a,n/a
b9d79ab1-09f4-4b55-935f-31ffb76daa5d,RÖFIX EPS-F 031 GREY,2019-01-01,2025-01-01,260.0,n/a,n/a,n/a,,0.0027,1.58,0.0,-0.212,n/a,n/a
ba1a1e6c-ab83-4cbe-8d86-d83c3ff7683e,"Cementi al calcare NOVICEM 52,5 R",2018-01-01,2024-01-01,1350.0,n/a,n/a,n/a,,,,,,n/a,n/a
ba47d857-6b81-4ce8-9629-367a5692f7f0,Isopar HP Adriawall HP A05-A04,2019-01-01,2026-01-01,0.112,n/a,n/a,n/a,,,,,,n/a,n/a
bac0c797-4bd0-4082-abd3-ce1f5a8d9dbf,CEMENTED MIX produced by NUOVA DEMI: MC 2% Brembate,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.00426,1.82,0.234,0.0,n/a,n/a
bac9914d-2216-427f-bf0c-1db7e81e7cb4,"CEM I 42,5 R CE NF- Cemento Portland EPD0151",2019-01-01,2026-01-01,906.0,n/a,n/a,n/a,,,,,,n/a,n/a
bae3b263-bb65-4228-ac5d-8b1bad225bbb,"DOLOMITIC MONOGENIC BRECCIA CLADDING cladding slab filled, 4 micro-sandblasting and cut to size in thickness 2 cm",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.398,8.15,6.32,1.58,-8.15,n/a,n/a
bc344dda-12c4-4512-ad73-5429c1885a3e,Porcelain stoneware ceramic tiles and slabs0035,2016-01-01,2023-01-01,12.0,n/a,n/a,n/a,,0.0525,0.0508,0.137,-0.248,n/a,n/a
bc54b3e5-d630-4458-b5f4-df40a4fa3405,Cemento di Caravate,2020-01-01,2026-01-01,547.0,n/a,n/a,n/a,,,,,,n/a,n/a
bc95e0a4-5b62-4421-a5d0-7a61a008cae0,Calcestruzzo preconfezionato - EL40002 - Techbau SpA - Cantiere Polo Logistico Teddy - Gatteo (FC),2018-01-01,2024-01-01,393.0,n/a,n/a,n/a,,,,,,n/a,n/a
bde97798-9028-42ba-af73-94f85bcb458a,Metal ceilings: structures DOCKING CORRIDOR,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.011657909922,1.080860524499,0.0,-6.246023376791,n/a,n/a
be11b5bb-2fc1-4f64-aaa3-80ba768fc3cf,Cemento di Caravate,2020-01-01,2026-01-01,891.0,n/a,n/a,n/a,,,,,,n/a,n/a
be2b28e1-f76c-46c0-8d33-346220447ac9,Pannelli in solfato di calcio per pavimenti sopraelevati KAP,2018-01-01,2025-01-01,13.94,n/a,n/a,n/a,,,,,,n/a,n/a
be307c3e-f359-46d7-95b2-9e04c9e63c8d,Linear and special prefabricated concrete elements: 18 Pilastro 70x70,2023-01-01,2028-01-01,,n/a,n/a,n/a,15.437200196302,21.720217669232,31.812347396702,1.718622962575,-61.709775444996,n/a,n/a
be4a918c-1d93-4dc0-bf3c-23794624db38,Pavimenti in legno Collezione Garbelotto SP12,2019-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
be6f1a45-0fc3-4f8c-9a29-ae7b4043786f,Calcium sulphate panels for raised floor with various finishings: PG3AVM,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.270057912538,0.0,0.670823996141,-0.006742295668,n/a,n/a
bee95546-c447-475c-a9b7-2886d822a3c3,NEWPLAN 60R prefinished roof element (transmittance U=0.91 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.091592981262,4.688757161262,2.634361928305,0.28693281563,-19.45052842724,n/a,n/a
bf1843f5-44d9-4cf3-9fb1-9245461464d4,Spatulated coatings: 1.2 ACRIL-SILOSSANICO BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
bf25df94-22e7-4ad5-9fe7-73aefc1901f8,Metal ceilings: aluminium panels and systems,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.008529302055,1.57622602794,2.4018495e-05,-13.02852493703,n/a,n/a
bfb081f3-0a30-4886-8a89-4a16037b761b,Aggregato artificiale IPERGRIP,2019-01-01,2025-01-01,,n/a,n/a,n/a,0.18,2.64,0.54,7.94,-3.64,n/a,n/a
c019ef33-947c-4d2d-b2a3-1dcf234dd409,Calcium sulphate panels for raised floor with various finishings: PG6AMM,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.25658698904,0.0,0.637362215118,-0.006742295668,n/a,n/a
c0762978-bd99-4059-a71b-d565104724cd,Miscele di calcestruzzo riciclato: Rck C30/37,2019-01-01,2027-01-01,291.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
c0ac680c-08c8-4d06-ab29-bf3a6d0820d5,Isoparfire Adriawall Rock A08-A08,2019-01-01,2026-01-01,51.3,n/a,n/a,n/a,,,,,,n/a,n/a
c0c1f25f-fbd5-4229-a178-a32846df08df,CLIMABLOCK CK25LI120,2018-01-01,2026-01-01,29.8422961,n/a,n/a,n/a,,,,,,n/a,n/a
c132acef-d8c6-42e8-9651-f38dc7a3bc61,Calcium sulphate panels for raised floor with various finishings: PG6A0H_K,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.251556706728,0.0,0.624866993091,-0.006742295668,n/a,n/a
c1599e24-8fd4-4187-8753-d02e003a0441,GRANELLA® ,2020-01-01,2025-01-01,155.5,n/a,n/a,n/a,,,,,,n/a,n/a
c1a9158c-d3a9-41f5-b7c2-5fe454e4f014,CERAMIC TILES - Fiorano Emilia,2018-01-01,2025-01-01,11.7,n/a,n/a,n/a,,0.103,0.0506,0.128,-0.0467,n/a,n/a
c1bc4143-5978-4222-b5fa-d63faef5a2c4,Calcium sulphate panels for raised floor with various finishings: PG6AVH_K,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.266093367758,0.0,0.660976066916,-0.006742295666,n/a,n/a
c1d488cf-ed00-4d71-a6e2-d9a4f90813d3,RÖFIX EPS-F 035,2019-01-01,2025-01-01,342.0,n/a,n/a,n/a,,0.00356,2.08,0.0,-0.254,n/a,n/a
c2819dc9-26dc-4a8e-a544-385089ae746e,ROLLER SHUTTERS PVC: Sole 5,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,2.57e-08,-1.28,0.795,-14.7,n/a,n/a
c28a68a2-da0f-4f48-ab22-0565064b6618,VERNICI MASTERCOLOR SUPER,2017-01-01,2024-01-01,7.93,n/a,n/a,n/a,,,,,,n/a,n/a
c2a55130-321d-4bc3-84e2-ab5aadc0246f,Blocchi per murature in laterizio SL 126,2016-01-01,2024-01-01,0.209,n/a,n/a,n/a,,,,,,n/a,n/a
c2ba0422-e403-46db-a22b-e47d64ecc785,Metal ceilings: structures PERIMETRALI,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.001014538036,0.094062668225,0.0,-0.543564698037,n/a,n/a
c2dfd632-47cd-4f8d-aeb7-a66dddc24b09,Pannelli in solfato di calcio per pavimenti sopraelevati KFG,2018-01-01,2025-01-01,17.18,n/a,n/a,n/a,,,,,,n/a,n/a
c2fc607e-32a2-4673-8d37-42c386ed8df8,CLIMABLOCK CK20AE090,2018-01-01,2026-01-01,22.5389301,n/a,n/a,n/a,,,,,,n/a,n/a
c3571741-18a8-4518-bc67-e5bbbcaa66e8,EUROBATEX®,2018-01-01,2025-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
c38466bd-b187-4349-a9a4-385885fd165e,RÖFIX EPS-P BASE,2019-01-01,2025-01-01,346.0,n/a,n/a,n/a,,0.0045,2.63,0.0,-0.327,n/a,n/a
c3c91642-d87e-485a-bc63-a9d1fc326f55,"Extreme section – PVC window 1,23m x 1,48m: White PVC - Double Glazing",2023-01-01,2025-01-01,,n/a,n/a,n/a,0.003686541,0.562329908,5.802675946,3.269414134,-13.28687484,n/a,n/a
c46f3c6d-bc8b-4ce9-a961-b246b05b8e55,Reinforced concrete road safety barriers New Jersey profile: NJM62T620,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,92.29,30.28,0.82,-217.09,n/a,n/a
c545416b-eac5-4ff5-9565-4e2737888a74,Masselli autobloccanti per pavimentazione esterne serie Design 0105,2018-01-01,2025-01-01,123.0,n/a,n/a,n/a,,,,,,n/a,n/a
c551f745-4f9b-4218-9081-0f8fce801794,VASCA F16 ,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.00334,0.004,0.0,-0.00672,n/a,n/a
c57b6a42-4c3c-46eb-9c60-1e3cb17b367b,Porcelain stoneware Ceramic tiles and slabs0034,2016-01-01,2023-01-01,9.6,n/a,n/a,n/a,,0.0527,0.051,0.138,-0.225,n/a,n/a
c5eba919-916a-4494-b270-0bb1516ee938,LEGANTI IN SACCO E/O SFUSI INTOCEM,2019-01-01,2026-01-01,341.0,n/a,n/a,n/a,,,,,,n/a,n/a
c60dabaa-0fb4-471e-815a-887eb1d5182c,IT-FLEX C1 self-adhesive sheets in roll,2023-01-01,2028-01-01,,n/a,n/a,n/a,,0.184209069119,0.0,4.832271878807,-0.719222645872,n/a,n/a
c749dc16-a727-433d-97cb-57262dd5d87a,CERAMIC TILES - Casiglie,2017-01-01,2024-01-01,15.5,n/a,n/a,n/a,,0.122,0.0601,0.162,-0.0936,n/a,n/a
c7520a8b-97de-4d43-9413-9bbb0bf1c6a9,Aluminium profiles for doors and windows – series: CX700HP  CX70.415,2021-01-01,2026-01-01,6.7612,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9708,n/a,n/a
c800ae1d-c57f-44f7-b512-08662795fd9b,"CEMENTED MIX produced by NUOVA DEMI: EKOSGROUND 0,1% Brembate",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.282,0.00426,1.82,0.234,0.0,n/a,n/a
c84a5bf0-602a-4e17-ba5d-f1f01958cd44,Ready-mixed concrete mixtures: Multibeton R37C4D31S5XC3/XC2/XC1,2023-01-01,2028-01-01,,n/a,n/a,n/a,8.9348662,11.581333,3.9838833,0.22364686,-8.6433019,n/a,n/a
c89b0977-bb33-4d92-be7e-98d93e8e6d0c,Calcestruzzo,2016-01-01,2022-01-01,1030.0,n/a,n/a,n/a,,,,,,2300.0,n/a
c8d83958-5741-4530-ad7e-e8f74a34a9f0,Calcium sulphate panels for raised floor with various finishings: PG6AMS,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.248530010353,0.0,0.617348681532,-0.006742295666,n/a,n/a
c90455f5-118d-43fe-bb77-34c514f37587,XYLOFON: HIGH-PERFORMANCE RESILIENT SOUNDPROOFING PROFILE (shore90),2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0832,0.203,5.77,0.33,-2.69,n/a,n/a
c96849b4-b8dc-4e31-b3cf-f56178a87008,3x3m Wood Wall / double glass,2023-01-01,2028-01-01,,n/a,n/a,n/a,14.987910802085,84.620112086159,27.559840861145,10.534077146068,-17.688800586788,n/a,n/a
c9c21a0b-5837-4ad3-84fd-51dbd1deeac1,METRA SLIDING WINDOWS SYSTEMS: NC-S120STH SLIM,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.822,1.42,6.92,0.404,-32.5,n/a,n/a
c9d50fd5-f7e6-4927-9618-a6b0364ec005,Calcium sulphate panels for raised floor with various finishings: PG3AV0,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.247165867931,0.0,0.613960146745,-0.006742295667,n/a,n/a
c9ed2638-4373-4896-ac6a-11b2ac3c4645,Calcium sulphate panels for raised floor with various finishings: PG9AMV,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.260764679923,0.0,0.647739602904,-0.006742295656,n/a,n/a
c9f20ee6-7c19-4f33-9905-5a0a24c78382,Materiali inerti naturali: ghiaia in sacchetti,2020-01-01,2026-01-01,20.9,n/a,n/a,n/a,,,,,,n/a,n/a
ca0673fd-5747-453a-a203-05c7d31d3868,Rivestimento in Pietra Serena di Fiorenzuola con superficie sabbiata con bordi rifilati (spessore 3 cm),2017-01-01,2024-01-01,65.4,n/a,n/a,n/a,,,,,,n/a,n/a
ca2c18d6-e33d-497e-abc8-4235c8d187ee,Calcium sulphate panels for raised floor with various finishings: PG3AMG,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.2702284296,0.0,0.67124756299,-0.006742295668,n/a,n/a
ca7509a6-0ff3-470f-8631-ee50d180e229,Polymer Bitumen Waterproofing Membranes: ASSO 4 PL CLASSIC,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.035728568511,0.036080864884,0.0,-0.155262718584,n/a,n/a
cab0f2d9-3667-4c6d-9466-e2ed0b71cbb7,"Prefabricated concrete panels: 06 Pannelli ""EL"" al sp 25",2023-01-01,2028-01-01,,n/a,n/a,n/a,34.672064884565,112.537090920975,4.180307370475,0.281079025783,-8.069014488951,n/a,n/a
caf7c562-5dc5-4a05-a430-774cc4943797,Calcium sulphate panels for raised floor with various finishings: PG3AM0,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.233694944463,0.0,0.580498365722,-0.006742295667,n/a,n/a
cb812b05-bb2b-4725-bb68-f9d45f32ca49,"DOLOMITIC MONOGENIC BRECCIA CLADDING cladding slab filled, 1 honing and cut to size in thickness 2 cm",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.398,8.15,6.32,1.58,-8.15,n/a,n/a
cc7cea37-47db-4ee4-9501-fa04cf7b22b4,"CLS RCK20 S4 X0 D25 CEM IV 32,5 N",2018-01-01,2025-01-01,165.0,n/a,n/a,n/a,,,,,,n/a,n/a
ccb05507-a2f4-4bb8-a14d-ea325e453f53,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: RCK 30 Bagnatica,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.0101,1.82,0.555,0.0,n/a,n/a
ccf3c4c7-4a40-40d4-ba1e-70e12b3a130f,"Linear and special prefabricated concrete elements: 16 Trave a ""I"" H120 filante",2023-01-01,2028-01-01,,n/a,n/a,n/a,15.437252304674,21.91682308779,32.57008398241,1.728711315395,-63.160706960173,n/a,n/a
cd474b87-5ba1-4265-8f32-a3bf602f9ce6,ANTA TAMBURATA PER PORTE DA INTERNO LUCIDA 800x2100 mm,2017-01-01,2024-01-01,88.3,n/a,n/a,n/a,,,,,,n/a,n/a
cd5810a4-18f5-4144-8a5c-06d08a91c896,"CEMENTO PORTLAND TIPO I 52,5 R",2020-01-01,2026-01-01,836.0,n/a,n/a,n/a,,,,,,n/a,n/a
cd7a284b-4c89-434b-b432-70c8e4d04a27,Aluminium profiles for doors and windows – series: SX110  SX11.203,2021-01-01,2026-01-01,7.3922,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.8925,n/a,n/a
cdd3b517-02ca-4edf-968d-1c305a121e97,Sanitary ceramic products: bidets and WCs (in VC),2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,4.52,6.91,1.58,-4.75,n/a,n/a
cdd477bb-876d-4fe0-8ebc-86db6a592150,"DOLOMITIC MONOGENIC BRECCIA CLADDING cladding slab filled, 3 micro-bush-hammering and cut to size in thickness 2 cm",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.398,8.15,6.32,1.58,-8.15,n/a,n/a
ce0dbd5e-f398-4eda-a837-7e1de57279d0,Spatulated coatings: 1.2 ACRILICO BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
ce6e4f48-6c2a-41c6-abb2-2d2f9a23085e,"CEM II B-LL 32,5 R - Cemento Portland al calcare EPD0149",2019-01-01,2026-01-01,652.0,n/a,n/a,n/a,,,,,,n/a,n/a
cebf7e27-b5b6-45e0-8564-89a08c41b4a7,Aluminium profiles for doors and windows – series: HX160  HX16.109,2021-01-01,2026-01-01,6.8742,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9568,n/a,n/a
ceda4a44-e25b-4a94-b67f-47bb9fd59a01,Cemento di Caravate,2021-01-01,2027-01-01,,n/a,n/a,n/a,0.0,4.85,6.91,47.0,-17.7,n/a,n/a
cef99749-e103-41e7-ae39-c54b5a40a847,Pavimentazione modulare AS-CHAIN304R,2020-01-01,2027-01-01,12.0,n/a,n/a,n/a,,0.0699,3.73,0.174,,n/a,n/a
cf165ffd-c995-4201-b731-d2036521d293,Water-based paints: DECORPAINT SILVER BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
cf188191-7c06-49a8-a7f9-39c1c8aac292,"Aliant 1 BC 19,10m Klima Plus",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,233.123401470204,248.504780773548,170.793595404749,-552.376452928645,n/a,n/a
cf1ee86c-4431-4610-9467-225c83c33f7c,"Concrete EB2004 – Pizio SpA – Cantiere Cormano, Via Bizzozero",2022-01-01,2027-01-01,215.0,n/a,n/a,n/a,,,,,,n/a,n/a
cf5b25d2-556b-4c42-9dd0-d80809dbd13c,Cemento di Caravate,2021-01-01,2027-01-01,292.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
cfaf5958-e686-4cf4-8b09-d224cecd0340,Conglomerati bituminosi: Binder,2020-01-01,2027-01-01,40.9,n/a,n/a,n/a,0.24,6.84,0.0,1.68,-0.615,n/a,n/a
cfd6ed28-e2a4-4933-95d2-8ab88d6e4d31,Isopar HP Adriawall HP A05-A05,2019-01-01,2026-01-01,0.112,n/a,n/a,n/a,,,,,,n/a,n/a
d0396f5e-3c15-4788-be88-e37ec2dd2bce,"Cementi al calcare CERTOCEM 42,5 R",2018-01-01,2024-01-01,942.0,n/a,n/a,n/a,,,,,,n/a,n/a
d097a678-8931-47d0-8c30-9029d7199486,"INFILL PANELS: Thermal break panel (U=0.26 Wm2K), with concrete finish, th. cm 30, L=cm 1200",2023-01-01,2028-01-01,,n/a,n/a,n/a,1.128447906396,4.599746062558,4.116843539779,4.32591897469,-9.772132251218,n/a,n/a
d1c1ba83-56cc-46f0-a671-92c3f17124c4,PROFILATI ZINCATI,2020-01-01,2026-01-01,1028.0,n/a,n/a,n/a,,,,,,n/a,n/a
d20a9283-e69f-4d85-969d-bc8b4f5c95ec,CAST-IN ANCHOR CHANNEL SYSTEMS: GP Seismic,2020-01-01,2026-01-01,8.17,n/a,n/a,n/a,,,0.0,0.0,-2.16,n/a,n/a
d221c3be-8b75-4ffc-8a3b-19c3ad8d8e1c,Isopar elegant Adriawall FN: A06-A05,2019-01-01,2026-01-01,51.82,n/a,n/a,n/a,,,,,,n/a,n/a
d24b6af0-8c8f-4289-845e-ac2b5ec52cfe,ROLLER SHUTTERS PVC: Genova,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,3.57e-09,-0.185,0.0191,-2.71,n/a,n/a
d34fceff-a405-43f8-a8d1-fa57894e79d7,Isopar elegant Adriawall FN: A05-A04,2019-01-01,2026-01-01,47.81,n/a,n/a,n/a,,,,,,n/a,n/a
