entry_url,pdf_url,product_name,manufacturer,production_unit,ref_year,product_type,cat,product_description,reg_number,image,epd_issue_date,epd_update_date,epd_expiry_date,CPC_code,additional_info
https://www.epditaly.it/en/epd/mono-facial-mono-crystalline-silicon-photovoltaic-pv-modules/,https://www.epditaly.it/en/wp-content/uploads/2016/12/CSI_modules_EPD-Italy-report-public_mono-facial_20220729.pdf,Mono-facial mono-crystalline silicon photovoltaic (PV) modules,"CSI Solar Co., Ltd.","Establishments of Changshu, China, Dafeng, China, Suqian, China",,Photovoltaic modules,Electrical energy,"This EPD refers to the Mono-facial mono-crystalline silicon photovoltaic (PV) modules, manufactured by CSI Solar Co., Ltd. in its production sites located in Changsheng Road, Yang Yuan, Xin Zhuang Town, 215500, Changshu City; 177 Tongda Avenue, Suqian Economic and Technological Development Zone, 223800, Jiangsu; No.5, Yong Sheng road, Economic Development Zone, Da Feng District 224100, Yancheng City.",EPDITALY0340,,25/07/2022,25/07/2022,25/07/2027,171,Download PDF
https://www.epditaly.it/en/epd/bi-facial-mono-crystalline-silicon-photovoltaic-pv-modules/,https://www.epditaly.it/en/wp-content/uploads/2016/12/CSI_modules_EPD-Italy-report-public_bi-facial_20220729.pdf,Bi-facial mono-crystalline silicon photovoltaic (PV) modules,"CSI Solar Co., Ltd.","Establishments of Changshu, China, Dafeng, China, Suqian, China",,Photovoltaic modules,Electrical energy,"This EPD refers to the Bi-facial mono-crystalline silicon photovoltaic (PV) modules, manufactured by CSI Solar Co., Ltd. in its production sites located in Changsheng Road, Yang Yuan, Xin Zhuang Town, 215500, Changshu City; 177 Tongda Avenue, Suqian Economic and Technological Development Zone, 223800, Jiangsu; No.5, Yong Sheng road, Economic Development Zone, Da Feng District 224100, Yancheng City.",EPDITALY0341,,25/07/2022,25/07/2022,25/07/2027,171,Download PDF
https://www.epditaly.it/en/epd/n-type-and-p-type-pv-modules/,https://www.epditaly.it/en/wp-content/uploads/2016/12/JinKo-EPD-Report-Final8.3.pdf,N-type and P-type PV Modules,"Jinko Solar Co., Ltd.","Establishments of Chuzhou, Anhui province, China - Haining, Zhejiang Province, China - Yiwu, Zhejiang Province, China",,Photovoltaic modules,electronic and electrical products,"This EPD refers to the N-types of PV modules (JKMXXXN-72HL4-V,JKMXXXN-72HL4-BDV, JKMXXXN-78HL4-BDV) and P-type of PV modules (JKMXXXM-72HL4BDVP), manufactured by Jinko Solar Co., Ltd. in its production sites located in Chuzhou, Anhui province, China - Haining, Zhejiang Province, China - Yiwu, Zhejiang Province, China",EPDITALY0426,,28/07/2023,28/07/2023,28/07/2028,171,Download PDF
https://www.epditaly.it/en/epd/rofix-eps-f-031-relax/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0120-2021_11_05-ROEFIX-EPS-F031-RELAX-1.pdf,RÖFIX EPS-F 031 RELAX,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)",Establishments of Cologna Veneta (VE) and Pozzolo Formigaro (AL),2019,Insulating products,construction product,"This EPD refers to the construction product RÖFIX EPS-F 031 RELAX made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0120,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/rofix-eps-f-031-relax-take-it/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0125-2021_11_05-ROEFIX-EPS-F031-RELAX-TAKE-IT-1.pdf,RÖFIX EPS-F 031 RELAX TAKE IT,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)",Establishments of Cologna Veneta (VE) and Pozzolo Formigaro (AL),2019,Insulating products,construction product,This EPD refers to the construction product RÖFIX EPS-F 031 RELAX TAKE IT made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR) and Pozzolo Formigaro (AL),EPDITALY0125,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/eps-eco-dur-zeta/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0114-2021_11_03-ECO-DUR-ZETA-1.pdf,ECO-DUR ZETA,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)",Establishments of Cologna Veneta (VR) and Pozzolo Formigaro (AL),2019,Insulating products,construction product,This EPD refers to the construction product ECO-DUR ZETA made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR) and Pozzolo Formigaro (AL),EPDITALY0114,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/rofix-eps-p-base/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0119-2021_11_04-ROEFIX-EPS-BASE-1.pdf,RÖFIX EPS-P BASE,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)","Establishments of S. Vito al Tagliamento (PN), Cologna Veneta (VE) and Pozzolo Formigaro (AL)",2019,Insulating products,construction product,"This EPD refers to the construction product RÖFIX EPS-P BASE made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0119,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/rofix-eps-f-036/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0123-2021_11_05-ROEFIX-EPS-F036-1.pdf,RÖFIX EPS-F 036,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)","Establishments of S. Vito al Tagliamento (PN), Cologna Veneta (VE) and Pozzolo Formigaro (AL)",2019,Insulating products,construction product,"This EPD refers to the construction product RÖFIX EPS-F 036 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0123,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/rofix-eps-f-035/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0122-2021_11_05-ROEFIX-EPS-F035-1.pdf,RÖFIX EPS-F 035,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)","Establishments of S. Vito al Tagliamento (PN), Cologna Veneta (VE) and Pozzolo Formigaro (AL)",2019,Insulating products,construction product,"This EPD refers to the construction product RÖFIX EPS-F 035 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0122,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/rofix-eps-f-031-grey/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0121-2021_11_05-ROEFIX-EPS-F031-GREY-1.pdf,RÖFIX EPS-F 031 GREY,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)","Establishments of S. Vito al Tagliamento (PN), Cologna Veneta (VE) and Pozzolo Formigaro (AL)",2019,Insulating products,construction product,"This EPD refers to the construction product RÖFIX EPS-F 031 GREY made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0121,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/eco-espanso-k100/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0029-2021_11_03-ECO-ESPANSO-K100-1.pdf,EPS ECO-ESPANSO K100,"Isolconfort S.r.l. - Via Clauzetto 36, 33078 - S. Vito Al Tagliamento (PN)","Establishments of S. Vito al Tagliamento (PN), Cologna Veneta (VE) and Pozzolo Formigaro (AL)",2023,Insulating products,construction product,"This EPD refers to the construction product ECO-ESPANSO K100 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0029,,01-06-2018,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/klima-airtech/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0032-2021_11_03-KLIMA-AIRTECH-1.pdf,KLIMA AIRTECH,Isolconfort S.r.l.,"Establishments of S. Vito al Tagliamento (PN), Cologna Veneta (VE) and Pozzolo Formigaro (AL) Italy",2022-2023,Insulating products,construction products,"This EPD refers to the construction product ECO-ESPANSO K100 (sintered AIRPOP sheet, KLIMA AIRTECH) manufactured by Isolconfort S.r.l. in its production site located in San Vito al Tagliamento (PN), Via Clauzetto, 36, 33078, Cologna Veneta (VR), Viale Commercio, 13, 37044 e Pozzolo Formigaro (AL), Via Regione Piemonte, 2, 15068 Italy",EPDITALY0032,,20/06/2018,15/03/2023,26/07/2025,37,Download PDF
https://www.epditaly.it/en/epd/klima-airplus/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0031-2021_11_02-KLIMA-AIRPLUS-1.pdf,KLIMA AIRPLUS,Isolconfort S.r.l.,"Establishments of S. Vito al Tagliamento (PN), Cologna Veneta (VE) and Pozzolo Formigaro (AL) Italy",2023,Insulating products,construction products,"This EPD refers to the construction product ECO-POR G031 (sintered NEOPOR by BASF sheet, KLIMA AIRPLUS) manufactured by Isolconfort S.r.l. in its production site located in San Vito al Tagliamento (PN), Via Clauzetto, 36, 33078, Cologna Veneta (VR), Viale Commercio, 13, 37044 e Pozzolo Formigaro (AL), Via Regione Piemonte, 2, 15068 Italy",EPDITALY0031,,20/06/2018,15/03/2023,26/07/2025,37,Download PDF
https://www.epditaly.it/en/epd/klima-air/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0030-2021_11_03-KLIMA-AIR-002.pdf,KLIMA AIR,"Isolconfort S.r.l., Via Clauzetto 36, 33078, S. Vito Al Tagliamento (PN)","Establishments of S. Vito al Tagliamento (PN), Cologna Veneta (VE) and Pozzolo Formigaro (AL) Italy",2023,Insulating products,construction products,"This EPD refers to the construction product KLIMA AIR (sintered AIRPOP sheet, KLIMA AIR) manufactured by Isolconfort S.r.l. in its production site located in San Vito al Tagliamento (PN), Via Clauzetto, 36, 33078, Cologna Veneta (VR), Viale Commercio, 13, 37044 e Pozzolo Formigaro (AL), Via Regione Piemonte, 2, 15068 Italy",EPDITALY0030,,20/06/2018,15/03/2023,26/07/2025,37,Download PDF
https://www.epditaly.it/en/epd/eps-eco-espanso-k200/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0124-2021_11_03-ECO-ESPANSO-K200-1.pdf,EPS ECO-ESPANSO K200,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)","Establishments of San Vito al Tagliamento (PN), Cologna Veneta (VR) and Pozzolo Formigaro (AL)",2019,Insulating products,construction product,"This EPD refers to the construction product ECO-ESPANSO K200 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0124,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/eps-eco-espanso-k120/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0117-2021_11_03-ECO-ESPANSO-K120-1.pdf,EPS ECO-ESPANSO K120,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)","Establishments of San Vito al Tagliamento (PN), Cologna Veneta (VR), Pozzolo Formigaro (AL)",2019,Insulating products,construction product,"This EPD refers to the construction product ECO-ESPANSO K120 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0117,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/eps-eco-espanso-k150-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0118-2021_11_03-ECO-ESPANSO-K150-1.pdf,EPS ECO-ESPANSO K150,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)","Establishments of San Vito al Tagliamento (PN), Cologna Veneta (VR), Pozzolo Formigaro (AL)",2019,Insulating products,construction product,"This EPD refers to the construction product ECO-ESPANSO K150 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0118,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/eps-eco-por-k150/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0115-2021_11_03-ECO-POR-K150-1.pdf,EPS ECO-POR K150,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)","Establishments of San Vito al Tagliamento (PN), Cologna Veneta (VR), Pozzolo Formigaro (AL)",2019,Insulating products,construction product,"This EPD refers to the construction product ECO-POR K150 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0115,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/eco-por-g031-pannello-in-polistirene-espanso-sinterizzato-additivato-di-grafite/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0014-2021_11_02-ECO-POR-G031-1.pdf,EPS ECO-POR G031,"Isolconfort S.r.l. - Via Clauzetto 36, 33078 - S. Vito Al Tagliamento (PN)","Establishments of San Vito al Tagliamento (PN), Cologna Veneta (VR), Pozzolo Formigaro (AL)",2023,Insulating products,construction product,"This EPD refers to the construction product ECO-POR G031 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL).",EPDITALY0014,,10-06-2017,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/eps-eco-por-k100/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0116-2021_11_03-ECO-POR-K100-1.pdf,EPS ECO-POR K100,"ISOLCONFORT S.R.L - Via Clauzetto 36, 33078 - S. Vito al Tagliamento (PN)","Establishments of San Vito al Tagliamento (PN), Cologna Veneta (VR), Pozzolo Formigaro (AL)",2019,Insulating products,construction product,"This EPD refers to the construction product ECO-POR K100 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL)",EPDITALY0116,,26-07-2020,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/eco-espanso-100-pannello-in-polistirene-espanso-sinterizzato/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0013-2021_11_03-ECO-ESPANSO-100-1.pdf,EPS ECO-ESPANSO100,"Isolconfort S.r.l., Via Clauzetto 36, 33078, S. Vito Al Tagliamento (PN)","Establishments of San Vito al Tagliamento (PN), Cologna Veneta (VR), Pozzolo Formigaro (AL) Italy",2023,Insulating products,construction product,"This EPD refers to the construction product ECO-ESPANSO 100 made by sintered expanded polystyrene and produced by Isolconfort S.r.l at its production sites in Cologna Veneta (VR), S. Vito al Tagliamento (PN) and Pozzolo Formigaro (AL) Italy",EPDITALY0013,,10-06-2017,15-03-2023,26-07-2025,37,Download PDF
https://www.epditaly.it/en/epd/bagged-and-or-loose-binders-intocem/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-INTOCEM-Holcim-Italia-REV-2023-09-12_HOL-LIC-00122.pdf,BAGGED AND/OR LOOSE BINDERS INTOCEM,HOLCIM (Italia) S.p.A.,"Establishments of Via A. Volta 1, MERONE (CO) Italy",2021,Cements,construction products,"This EPD refers to the Bagged and/or loose Binders INTOCEM, manufactured by HOLCIM (Italia) S.p.A. in its production site located in Via A. Volta 1, MERONE (CO)  - Italy",EPDITALY0181,,20/08/2021,04/11/2022,04/11/2027,37440,Download PDF
https://www.epditaly.it/en/epd/bagged-and-or-loose-cements/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-Cementi-Holcim-Italia-REV-2023-09-12_HOL-CEM-00122.pdf,BAGGED AND/OR LOOSE CEMENTS,HOLCIM (Italia) S.p.A.,"Establishments of Via Bongiasca 1364, COMABBIO (VA) and Via Volta 1, MERONE (CO) Italy",2021,Cements,construction products,"This EPD refers to the Cements CEM I 52,5 R, CEM II/B-LL 32,5 R, CEM IV/A(V) 42,5 R-SR, CEM IV/A(V) 32,5 N-LH/SR, ECOPlanet PRIME - CEM IV/B(V-Q) 32,5 N-LH, ECOPlanet IIB4 - CEM II/B-LL 42,5 R, manufactured by HOLCIM (Italia) S.p.A. in its production sites located in Via Bongiasca 1364, COMABBIO (VA) and Via Volta 1, MERONE (CO)  - Italy",EPDITALY0180,,20/08/2021,04/11/2022,04/11/2027,37440,Download PDF
https://www.epditaly.it/en/epd/cement-bound-granular-material-produced-by-nuova-demi/,https://www.epditaly.it/en/wp-content/uploads/2016/12/220906_NUOVA-DEMI_EPD_misto-cementato_rev.03-1.pdf,Cement-bound granular material produced by NUOVA DEMI,NUOVA DEMI S.p.A.,Establishments of Via delle Cave 120 - 24041 Brembate (BG) and Via Padergnone 35/37 24050 Zanica (BG) Italy,,Cements,construction products,"This EPD refers to the Cement-bound granular material produced by NUOVA DEMI (EKOSGROUND 0,1%, MC 2%, MC 4%), manufactured by NUOVA DEMI S.p.A. in its production sites located in Via delle Cave 120 - 24041 Brembate (BG) and Via Padergnone 35/37 24050 Zanica (BG) Italy",EPDITALY0307,,20/07/2022,20/07/2022,20/07/2027,375,Download PDF
https://www.epditaly.it/en/epd/ready-mix-concrete-produced-by-nuova-demi-and-cava-suriana/,https://www.epditaly.it/en/wp-content/uploads/2016/12/220824_FINDO_EPD_CLS_rev.03-1.pdf,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA,Findo S.p.A.,Establishments of Via delle Cave 120 - 24041 Brembate (BG) and Via Rovaroli snc - 24060 Bagnatica (BG),,concretes,construction products,"This EPD refers to the READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA (RCK 20, RCK 25, RCK 30, RCK 30 ECO, RCK 37, RCK 40, RCK 50 ECO, DRYSTONE ECO), manufactured by Findo S.p.A. in its production sites located in Via delle Cave 120 - 24041 Brembate (BG) and Via Rovaroli snc - 24060 Bagnatica (BG)",EPDITALY0306,,20/07/2022,20/07/2022,20/07/2027,375,Download PDF
https://www.epditaly.it/en/epd/natural-and-frantumatic-aggregates-produced-by-nuova-demi-and-cava-suriana/,https://www.epditaly.it/en/wp-content/uploads/2016/12/220824_FINDO_EPD_aggregati-naturali_rev03-1.pdf,NATURAL AND FRANTUMATIC AGGREGATES produced by NUOVA DEMI and CAVA SURIANA,Findo S.p.A.,"Establishments of Via delle Cave 120 - 24041 Brembate (BG), Via Rovaroli snc - 24060 Bagnatica (BG) and Via Padergnone 35/37 24050 Zanica (BG) Italy",,Aggregates,construction products,"This EPD refers to the NATURAL AND FRANTUMATIC AGGREGATES produced by NUOVA DEMI and CAVA SURIANA, manufactured by Findo S.p.A. in its production sites located in Via delle Cave 120 - 24041 Brembate (BG), Via Rovaroli snc - 24060 Bagnatica (BG) and Via Padergnone 35/37 24050 Zanica (BG) Italy",EPDITALY0305,,20/07/2022,20/07/2022,20/07/2027,153,Download PDF
